Model,CV,Job Description,Model Score,Manual Score,Top Skills
Word2Vec,cv-00009.txt,job-00004.txt,0.39447371065616604,0.38,Français (1.00); Anglais (0.96); R (0.92)
Word2Vec,cv-00009.txt,job-00005.txt,0.39420488178730007,0.25,Français (1.00); Anglais (0.96); R (0.96)
Word2Vec,cv-00009.txt,job-00006.txt,0.3952162086963653,0.2,Français (1.00); Anglais (0.96); R (0.95)
Word2Vec,cv-00009.txt,job-00007.txt,0.3953015834093094,0.36,Français (1.00); Anglais (0.97); R (0.93)
Word2Vec,cv-00009.txt,job-00008.txt,0.39409900605678555,0.2,Français (1.00); Anglais (0.97); Espagnol (0.93)
Word2Vec,cv-00009.txt,job-00009.txt,0.3950680613517761,0.37,Français (1.00); Anglais (0.96); R (0.94)
Word2Vec,cv-00009.txt,job-00010.txt,0.39486151337623593,0.41,Français (1.00); Anglais (0.97); R (0.94)
Word2Vec,cv-00010.txt,job-00001.txt,0.9794999176263809,0.41,R (1.00); Kanban (0.33); Agile (0.33)
Word2Vec,cv-00010.txt,job-00002.txt,0.979293069243431,0.35,R (1.00); Agile (0.33); Kanban (0.33)
Word2Vec,cv-00010.txt,job-00003.txt,0.980226520895958,0.37,R (1.00); Agile (0.33); Kanban (0.33)
Word2Vec,cv-00010.txt,job-00004.txt,0.9820230680704116,0.36,R (1.00); Kanban (0.33); Agile (0.33)
Word2Vec,cv-00010.txt,job-00005.txt,0.9811395627260209,0.43,R (1.00); Agile (0.33); Kanban (0.32)
Word2Vec,cv-00010.txt,job-00006.txt,0.9824348962306976,0.24,R (1.00); Agile (0.33); Kanban (0.33)
Word2Vec,cv-00010.txt,job-00007.txt,0.9803526794910431,0.44,R (1.00); Agile (0.34); Kanban (0.34)
Word2Vec,cv-00010.txt,job-00008.txt,0.978852360844612,0.4,R (1.00); Kanban (0.34); Agile (0.34)
Word2Vec,cv-00010.txt,job-00009.txt,0.9828608614206313,0.39,R (1.00); Kanban (0.33); Agile (0.33)
Word2Vec,cv-00010.txt,job-00010.txt,0.981964059472084,0.44,R (1.00); Kanban (0.33); Agile (0.33)
Word2Vec,cv-00011.txt,job-00001.txt,1.0,0.42,Docker (1.00); Kubernetes (0.82); Français (0.52)
Word2Vec,cv-00011.txt,job-00002.txt,1.0,0.42,Docker (1.00); Kubernetes (0.81); Français (0.52)
Word2Vec,cv-00011.txt,job-00003.txt,1.0,0.4,Docker (1.00); Kubernetes (0.82); Français (0.52)
Word2Vec,cv-00011.txt,job-00004.txt,1.0,0.45,Docker (1.00); Kubernetes (0.82); Français (0.53)
Word2Vec,cv-00011.txt,job-00005.txt,1.0,0.84,Docker (1.00); Kubernetes (0.83); Français (0.52)
Word2Vec,cv-00011.txt,job-00006.txt,1.0,0.38,Docker (1.00); Kubernetes (0.82); Français (0.52)
Word2Vec,cv-00011.txt,job-00007.txt,1.0,0.44,Docker (1.00); Kubernetes (0.81); Français (0.52)
Word2Vec,cv-00011.txt,job-00008.txt,1.0,0.41,Docker (1.00); Kubernetes (0.81); Français (0.52)
Word2Vec,cv-00011.txt,job-00009.txt,1.0,0.45,Docker (1.00); Kubernetes (0.83); Français (0.52)
Word2Vec,cv-00011.txt,job-00010.txt,1.0,0.44,Docker (1.00); Kubernetes (0.82); Français (0.52)
Word2Vec,cv-00012.txt,job-00001.txt,0.2968235045671463,0.19,Analyse de données (1.00); Français (0.87); Anglais (0.84)
Word2Vec,cv-00012.txt,job-00002.txt,0.29700966775417326,0.2,Analyse de données (1.00); Français (0.88); Anglais (0.85)
Word2Vec,cv-00012.txt,job-00003.txt,0.2971413731575012,0.19,Analyse de données (1.00); Français (0.87); Anglais (0.85)
Word2Vec,cv-00012.txt,job-00004.txt,0.2968478143215179,0.2,Analyse de données (1.00); Français (0.87); Anglais (0.83)
Word2Vec,cv-00012.txt,job-00005.txt,0.2975201994180679,0.2,Analyse de données (1.00); Français (0.87); Anglais (0.84)
Word2Vec,cv-00012.txt,job-00006.txt,0.2977470517158508,0.18,Analyse de données (1.00); Français (0.87); Anglais (0.83)
Word2Vec,cv-00012.txt,job-00007.txt,0.296560075879097,0.23,Analyse de données (1.00); Français (0.88); Anglais (0.85)
Word2Vec,cv-00012.txt,job-00008.txt,0.29548644125461576,0.23,Analyse de données (1.00); Français (0.87); Anglais (0.85)
Word2Vec,cv-00012.txt,job-00009.txt,0.2969282269477844,0.57,Analyse de données (1.00); Français (0.86); Anglais (0.82)
Word2Vec,cv-00012.txt,job-00010.txt,0.29682078659534455,0.19,Analyse de données (1.00); Français (0.87); Anglais (0.84)
Word2Vec,cv-00013.txt,job-00001.txt,0.29555312991142274,0.18,Français (1.00); Anglais (0.96); R (0.93)
Word2Vec,cv-00013.txt,job-00002.txt,0.29509606361389157,0.23,Français (1.00); Anglais (0.97); R (0.94)
Word2Vec,cv-00013.txt,job-00003.txt,0.29529807865619656,0.17,Français (1.00); Anglais (0.97); R (0.96)
Word2Vec,cv-00013.txt,job-00004.txt,0.29627196192741395,0.18,Français (1.00); Anglais (0.96); R (0.92)
Word2Vec,cv-00013.txt,job-00005.txt,0.2947622984647751,0.2,Français (1.00); Anglais (0.96); R (0.96)
Word2Vec,cv-00013.txt,job-00006.txt,0.295867520570755,0.17,Français (1.00); Anglais (0.96); R (0.95)
Word2Vec,cv-00013.txt,job-00007.txt,0.29668688178062436,0.25,Français (1.00); Anglais (0.97); R (0.93)
Word2Vec,cv-00013.txt,job-00008.txt,0.2963259994983673,0.24,Français (1.00); Anglais (0.97); R (0.91)
Word2Vec,cv-00013.txt,job-00009.txt,0.29641538858413696,0.16,Français (1.00); Anglais (0.96); R (0.94)
Word2Vec,cv-00013.txt,job-00010.txt,0.29626838564872743,0.64,Français (1.00); Anglais (0.97); R (0.94)
Word2Vec,cv-00014.txt,job-00001.txt,0.595693776011467,0.43,R (1.00); Analyse de données (0.56); Français (0.49)
Word2Vec,cv-00014.txt,job-00002.txt,0.5948334217071534,0.15,R (1.00); Analyse de données (0.55); Français (0.48)
Word2Vec,cv-00014.txt,job-00003.txt,0.5948700964450837,0.22,R (1.00); Analyse de données (0.54); Français (0.48)
Word2Vec,cv-00014.txt,job-00004.txt,0.5962002128362656,0.22,R (1.00); Analyse de données (0.57); Français (0.49)
Word2Vec,cv-00014.txt,job-00005.txt,0.5945955008268357,0.4,R (1.00); Analyse de données (0.54); Français (0.47)
Word2Vec,cv-00014.txt,job-00006.txt,0.5958437025547028,0.17,R (1.00); Analyse de données (0.55); Français (0.48)
Word2Vec,cv-00014.txt,job-00007.txt,0.5962102621793748,0.19,R (1.00); Analyse de données (0.56); Français (0.49)
Word2Vec,cv-00014.txt,job-00008.txt,0.5959234446287156,0.17,R (1.00); Analyse de données (0.57); Français (0.50)
Word2Vec,cv-00014.txt,job-00009.txt,0.596483337879181,0.58,R (1.00); Analyse de données (0.57); Français (0.49)
Word2Vec,cv-00014.txt,job-00010.txt,0.5960892230272293,0.2,R (1.00); Analyse de données (0.56); Français (0.48)
Word2Vec,cv-00015.txt,job-00001.txt,0.42511749446392055,0.2,Français (1.00); Anglais (0.96); R (0.93)
Word2Vec,cv-00015.txt,job-00002.txt,0.4243289428949356,0.19,Français (1.00); Anglais (0.97); R (0.94)
Word2Vec,cv-00015.txt,job-00003.txt,0.4235848176479339,0.24,Français (1.00); Anglais (0.97); R (0.96)
Word2Vec,cv-00015.txt,job-00004.txt,0.4251777637004852,0.21,Français (1.00); Anglais (0.96); R (0.92)
Word2Vec,cv-00015.txt,job-00005.txt,0.4237721610069275,0.59,Français (1.00); Anglais (0.96); R (0.96)
Word2Vec,cv-00015.txt,job-00006.txt,0.4244481939077377,0.15,Français (1.00); Anglais (0.96); R (0.95)
Word2Vec,cv-00015.txt,job-00007.txt,0.42525639712810515,0.24,Français (1.00); Anglais (0.97); R (0.93)
Word2Vec,cv-00015.txt,job-00008.txt,0.4257369327545165,0.24,Français (1.00); Anglais (0.97); R (0.91)
Word2Vec,cv-00015.txt,job-00009.txt,0.42453237056732174,0.17,Français (1.00); Anglais (0.96); R (0.94)
Word2Vec,cv-00015.txt,job-00010.txt,0.42460377991199494,0.15,Français (1.00); Anglais (0.97); R (0.94)
ChatGPT,cv-00001.txt,job-00001.txt,0.7,0.63,Python (0.95); SQL (0.85); R (0.80)
ChatGPT,cv-00001.txt,job-00002.txt,0.2,0.16,Python (0.85); SQL (0.70); R (0.80)
ChatGPT,cv-00001.txt,job-00003.txt,0.4,0.17,Marketing (0.90); Management (0.70); Marketing digital (0.60)
ChatGPT,cv-00001.txt,job-00004.txt,0.4,0.41,Python (0.85); SQL (0.70); Agile (0.30)
ChatGPT,cv-00001.txt,job-00005.txt,0.4,0.4,AWS (0.30); Azure (0.30); Python (0.25)
ChatGPT,cv-00001.txt,job-00006.txt,0.7,0.7,Python (0.95); Machine Learning (0.90); Deep Learning (0.80)
ChatGPT,cv-00001.txt,job-00007.txt,0.4,0.16,Java (0.95); SQL (0.70); Agile (0.30)
ChatGPT,cv-00001.txt,job-00008.txt,0.2,0.23,Python (0.85); SQL (0.70); R (0.80)
ChatGPT,cv-00001.txt,job-00009.txt,0.6,0.63,Python (0.95); SQL (0.85); R (0.80)
ChatGPT,cv-00001.txt,job-00010.txt,0.2,0.24,C++ (0.85); Linux (0.70); Git (0.60)
ChatGPT,cv-00002.txt,job-00001.txt,0.4,0.22,Docker (0.95); Kubernetes (0.95); AWS (0.30)
ChatGPT,cv-00002.txt,job-00002.txt,0.2,0.19,AWS (0.30); Kubernetes (0.45); DevOps (0.30)
ChatGPT,cv-00002.txt,job-00003.txt,0.2,0.23,AWS (0.30); Kubernetes (0.45); DevOps (0.30)
ChatGPT,cv-00002.txt,job-00004.txt,0.4,0.36,AWS (0.30); Kubernetes (0.45); Python (0.35)
ChatGPT,cv-00002.txt,job-00005.txt,0.6,0.6,Docker (0.95); Kubernetes (0.95); Jenkins (0.30)
ChatGPT,cv-00002.txt,job-00006.txt,0.2,0.2,Python (0.90); Docker (0.80); Kubernetes (0.80)
ChatGPT,cv-00002.txt,job-00007.txt,0.4,0.37,Docker (0.85); Kubernetes (0.85); AWS (0.30)
ChatGPT,cv-00002.txt,job-00008.txt,0.4,0.35,Docker (0.95); Kubernetes (0.95); AWS (0.30)
ChatGPT,cv-00002.txt,job-00009.txt,0.4,0.37,AWS (0.30); Kubernetes (0.45); Jenkins (0.30)
ChatGPT,cv-00002.txt,job-00010.txt,0.4,0.19,Docker (0.80); Kubernetes (0.80); AWS (0.30)
ChatGPT,cv-00003.txt,job-00001.txt,0.4,0.38,Python (0.90); Cybersécurité (0.30); Cryptographie (0.55)
ChatGPT,cv-00003.txt,job-00002.txt,0.2,0.15,Analyse de vulnérabilités (0.85); Pentest (0.80); Python (0.70)
ChatGPT,cv-00003.txt,job-00003.txt,0.2,0.24,Cybersécurité (0.45); Cryptographie (0.95); Français (0.30)
ChatGPT,cv-00003.txt,job-00004.txt,0.6,0.56,Python (0.90); Cryptographie (0.95); Forensics (0.95)
ChatGPT,cv-00003.txt,job-00005.txt,0.4,0.43,Python (0.85); Cybersécurité (0.30); Cryptographie (0.60)
ChatGPT,cv-00003.txt,job-00006.txt,0.2,0.43,Python (0.85); Machine Learning (0.45); Développement Python (0.40)
ChatGPT,cv-00003.txt,job-00007.txt,0.4,0.36,Java (0.45); Développement web (0.10); Anglais (0.05)
ChatGPT,cv-00003.txt,job-00008.txt,0.2,0.23,Cryptographie (0.95); Forensics (0.95); Python (0.75)
ChatGPT,cv-00003.txt,job-00009.txt,0.4,0.44,Python (0.45); Cybersécurité (0.30); Cryptographie (0.30)
ChatGPT,cv-00003.txt,job-00010.txt,0.4,0.42,C++ (0.95); Cryptographie (0.90); Cybersécurité (0.30)
ChatGPT,cv-00004.txt,job-00001.txt,0.2,0.2,iOS (Swift) (0.85); Android (Kotlin) (0.75); Objective-C (0.65)
ChatGPT,cv-00004.txt,job-00002.txt,0.2,0.2,Développement Mobile : iOS (Swift) (0.88); Développement Mobile : Android (Kotlin) (0.75); Backend : Node.js (0.60)
ChatGPT,cv-00004.txt,job-00003.txt,0.2,0.44,Développement Mobile (iOS et Android) (0.95); Swift (0.85); Objective-C (0.75)
ChatGPT,cv-00004.txt,job-00004.txt,0.4,0.37,Sécurité informatique (0.90); Développement logiciel (0.75); Tests de pénétration (0.60)
ChatGPT,cv-00004.txt,job-00005.txt,0.4,0.45,"CI/CD automatisés (0.75); Infrastructures cloud (AWS, Azure, GCP) (0.60); Scripting (Python, Bash, PowerShell) (0.40)"
ChatGPT,cv-00004.txt,job-00006.txt,0.2,0.2,Développement Mobile (0.85); Frameworks (0.30); Backend (0.30)
ChatGPT,cv-00004.txt,job-00007.txt,0.2,0.19,Java (0.95); SQL (0.60); Git (0.10)
ChatGPT,cv-00004.txt,job-00008.txt,0.2,0.22,Développement Mobile (0.85); Frameworks (0.30); Backend (0.30)
ChatGPT,cv-00004.txt,job-00009.txt,0.2,0.19,Développement Mobile (iOS) (0.85); Développement Mobile (Android) (0.75); Backend (Node.js) (0.60)
ChatGPT,cv-00004.txt,job-00010.txt,0.2,0.25,C++ (0.90); Linux (0.60); Git (0.10)
ChatGPT,cv-00005.txt,job-00001.txt,0.4,0.43,Python (0.30); SQL (0.00); R (0.00)
ChatGPT,cv-00005.txt,job-00002.txt,0.2,0.23,JavaScript (0.95); React (0.30); Node.js (0.30)
ChatGPT,cv-00005.txt,job-00003.txt,0.2,0.15,Marketing (0.95); Management (0.80); Marketing digital (0.75)
ChatGPT,cv-00005.txt,job-00004.txt,0.4,0.44,Python (0.30); Java (0.15); JavaScript (0.15)
ChatGPT,cv-00005.txt,job-00005.txt,0.4,0.39,DevOps (0.30); AWS (0.30); Python (0.25)
ChatGPT,cv-00005.txt,job-00006.txt,0.4,0.38,Python (0.45); Machine Learning (0.00); DevOps (0.00)
ChatGPT,cv-00005.txt,job-00007.txt,0.4,0.35,Java (0.95); JavaScript (0.95); Docker (0.60)
ChatGPT,cv-00005.txt,job-00008.txt,0.2,0.19,JavaScript (0.95); Java (0.85); Docker (0.60)
ChatGPT,cv-00005.txt,job-00009.txt,0.4,0.45,Python (0.75); JavaScript (0.75); SQL (0.30)
ChatGPT,cv-00005.txt,job-00010.txt,0.2,0.18,Java (0.95); JavaScript (0.95); Docker (0.60)
ChatGPT,cv-00006.txt,job-00001.txt,0.4,0.37,Python (0.95); Java (0.85); AWS (0.30)
ChatGPT,cv-00006.txt,job-00002.txt,0.2,0.22,AWS (0.30); DevOps (0.30); Java (0.25)
ChatGPT,cv-00006.txt,job-00003.txt,0.4,0.44,AWS (0.30); DevOps (0.25); Java (0.20)
ChatGPT,cv-00006.txt,job-00004.txt,0.4,0.39,Python (0.95); Java (0.95); AWS (0.30)
ChatGPT,cv-00006.txt,job-00005.txt,0.6,0.61,AWS (0.30); CI/CD (0.30); DevOps (0.30)
ChatGPT,cv-00006.txt,job-00006.txt,0.6,0.6,Python (0.95); AWS (0.30); Docker (0.30)
ChatGPT,cv-00006.txt,job-00007.txt,0.4,0.45,Java (0.95); JavaScript/TypeScript (0.85); AWS (0.30)
ChatGPT,cv-00006.txt,job-00008.txt,0.4,0.38,AWS (0.30); Java (0.25); Python (0.20)
ChatGPT,cv-00006.txt,job-00009.txt,0.4,0.35,Python (0.95); Java (0.95); AWS (0.30)
ChatGPT,cv-00006.txt,job-00010.txt,0.2,0.22,Java (0.95); Python (0.95); AWS (0.30)
ChatGPT,cv-00007.txt,job-00001.txt,0.2,0.2,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.85); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00007.txt,job-00002.txt,0.2,0.17,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.95); Maîtrise du droit fiscal et du droit international des affaires (0.85); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00007.txt,job-00003.txt,0.2,0.25,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.80); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00007.txt,job-00004.txt,0.2,0.18,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.85); Compétences en négociation et résolution de conflits (0.75)"
ChatGPT,cv-00007.txt,job-00005.txt,0.2,0.22,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.95); Maîtrise du droit fiscal et du droit international des affaires (0.85); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00007.txt,job-00006.txt,0.2,0.25,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.85); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00007.txt,job-00007.txt,0.2,0.18,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.85); Compétences en négociation et résolution de conflits (0.80)"
ChatGPT,cv-00007.txt,job-00008.txt,0.2,0.19,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.80); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00007.txt,job-00009.txt,0.2,0.17,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.80); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00007.txt,job-00010.txt,0.2,0.18,"Expertise en droit des affaires, fusions-acquisitions, et droit des sociétés (0.90); Maîtrise du droit fiscal et du droit international des affaires (0.80); Compétences en négociation et résolution de conflits (0.70)"
ChatGPT,cv-00008.txt,job-00001.txt,0.4,0.39,"Expertise en modélisation climatique et analyse de données environnementales (0.90); Maîtrise des techniques de télédétection et SIG (ArcGIS, QGIS) (0.70); Compétences avancées en statistiques et analyse de données (R, Python) (0.85)"
ChatGPT,cv-00008.txt,job-00002.txt,0.2,0.22,Analyse de données (0.85); Gestion de projet (0.70); R (0.60)
ChatGPT,cv-00008.txt,job-00003.txt,0.2,0.23,Expertise en modélisation climatique et analyse de données environnementales (0.95); Gestion de projets de recherche internationaux (0.70); Rédaction scientifique et vulgarisation (0.60)
ChatGPT,cv-00008.txt,job-00004.txt,0.4,0.41,"Expertise en modélisation climatique et analyse de données environnementales (0.85); Maîtrise des techniques de télédétection et SIG (ArcGIS, QGIS) (0.75); Compétences avancées en statistiques et analyse de données (R, Python) (0.70)"
ChatGPT,cv-00008.txt,job-00005.txt,0.4,0.36,Gestion de projets (0.85); Analyse de données (0.75); R (0.60)
ChatGPT,cv-00008.txt,job-00006.txt,0.2,0.24,"Expertise en modélisation climatique et analyse de données environnementales (0.85); Maîtrise des techniques de télédétection et SIG (ArcGIS, QGIS) (0.70); Compétences avancées en statistiques et analyse de données (R, Python) (0.75)"
ChatGPT,cv-00008.txt,job-00007.txt,0.2,0.18,Expertise en modélisation climatique et analyse de données environnementales (0.90); Gestion de projets de recherche internationaux (0.70); Rédaction scientifique et vulgarisation (0.60)
ChatGPT,cv-00008.txt,job-00008.txt,0.2,0.22,Expertise en modélisation climatique et analyse de données environnementales (0.90); Gestion de projets de recherche internationaux (0.80); Rédaction scientifique et vulgarisation (0.70)
ChatGPT,cv-00008.txt,job-00009.txt,0.4,0.38,Analyse de données (0.85); R (0.70); Gestion de projet (0.50)
ChatGPT,cv-00008.txt,job-00010.txt,0.2,0.22,"Expertise en modélisation climatique et analyse de données environnementales (0.90); Maîtrise des techniques de télédétection et SIG (ArcGIS, QGIS) (0.80); Gestion de projets de recherche internationaux (0.70)"
ChatGPT,cv-00009.txt,job-00001.txt,0.2,0.17,Python (0.75); SQL (0.30); R (0.00)
ChatGPT,cv-00009.txt,job-00002.txt,0.2,0.25,JavaScript/TypeScript (0.95); React (0.90); HTML/CSS (0.70)
ChatGPT,cv-00009.txt,job-00003.txt,0.2,0.21,Marketing (0.90); Management (0.70); Marketing digital (0.60)
ChatGPT,cv-00009.txt,job-00004.txt,0.4,0.38,C++ (0.95); Java (0.85); Python (0.00)
ChatGPT,cv-00009.txt,job-00005.txt,0.4,0.25,Python (0.00); Java (0.00); JavaScript (0.00)
ChatGPT,cv-00009.txt,job-00006.txt,0.2,0.2,Python (0.90); Machine Learning (0.30); Développement Python (0.80)
ChatGPT,cv-00009.txt,job-00007.txt,0.4,0.36,Java (0.95); JavaScript (0.50); SQL (0.30)
ChatGPT,cv-00009.txt,job-00008.txt,0.2,0.2,JavaScript/TypeScript (0.50); React (0.30); Node.js (0.30)
ChatGPT,cv-00009.txt,job-00009.txt,0.4,0.37,JavaScript/TypeScript (0.50); Java (0.30); SQL (0.00)
ChatGPT,cv-00009.txt,job-00010.txt,0.4,0.41,C++ (0.95); Java (0.00); JavaScript (0.00)
ChatGPT,cv-00010.txt,job-00001.txt,0.4,0.41,R (0.90); Gestion de Projet (0.30); Scrum (0.30)
ChatGPT,cv-00010.txt,job-00002.txt,0.4,0.35,Agile (0.45); Scrum (0.45); Gestion de projet (0.30)
ChatGPT,cv-00010.txt,job-00003.txt,0.45,0.37,Gestion de Projet (0.95); Agile (0.90); Scrum (0.85)
ChatGPT,cv-00010.txt,job-00004.txt,0.4,0.36,Gestion de Projet (0.85); Cybersécurité (0.30); ITIL (0.10)
ChatGPT,cv-00010.txt,job-00005.txt,0.4,0.43,Agile (0.30); Scrum (0.30); Gestion de projet (0.30)
ChatGPT,cv-00010.txt,job-00006.txt,0.2,0.24,Python (0.90); Scrum (0.60); Gestion de projet (0.30)
ChatGPT,cv-00010.txt,job-00007.txt,0.6,0.44,Java (0.85); Agile (0.60); Scrum (0.60)
ChatGPT,cv-00010.txt,job-00008.txt,0.4,0.4,Gestion de Projet (0.90); Agile (0.70); Scrum (0.70)
ChatGPT,cv-00010.txt,job-00009.txt,0.4,0.39,Agile (0.30); Scrum (0.30); Gestion de projet (0.20)
ChatGPT,cv-00010.txt,job-00010.txt,0.4,0.44,Agile (0.30); Scrum (0.30); Gestion de projet (0.20)
ChatGPT,cv-00011.txt,job-00001.txt,0.4,0.42,Docker (0.95); Kubernetes (0.95); DevOps (0.65)
ChatGPT,cv-00011.txt,job-00002.txt,0.4,0.42,Docker (0.95); Kubernetes (0.95); CI/CD (0.30)
ChatGPT,cv-00011.txt,job-00003.txt,0.4,0.4,CI/CD (0.30); DevOps (0.30); Kubernetes (0.25)
ChatGPT,cv-00011.txt,job-00004.txt,0.4,0.45,Docker (0.95); Kubernetes (0.95); DevOps (0.65)
ChatGPT,cv-00011.txt,job-00005.txt,0.75,0.84,Docker (0.85); Kubernetes (0.85); Terraform (0.80)
ChatGPT,cv-00011.txt,job-00006.txt,0.4,0.38,Docker (0.95); Kubernetes (0.95); DevOps (0.65)
ChatGPT,cv-00011.txt,job-00007.txt,0.4,0.44,Docker (0.95); Kubernetes (0.95); CI/CD (0.60)
ChatGPT,cv-00011.txt,job-00008.txt,0.4,0.41,Docker (0.75); Kubernetes (0.75); CI/CD (0.30)
ChatGPT,cv-00011.txt,job-00009.txt,0.4,0.45,Docker (0.95); Kubernetes (0.95); CI/CD (0.60)
ChatGPT,cv-00011.txt,job-00010.txt,0.4,0.44,Docker (0.95); Kubernetes (0.95); CI/CD (0.30)
ChatGPT,cv-00012.txt,job-00001.txt,0.4,0.19,Python (0.45); Analyse de données (0.30); R (0.10)
ChatGPT,cv-00012.txt,job-00002.txt,0.2,0.2,Analyse de données (0.75); Python (0.45); R (0.20)
ChatGPT,cv-00012.txt,job-00003.txt,0.2,0.19,Analyse de données (0.75); Marketing (0.50); Communication (0.30)
ChatGPT,cv-00012.txt,job-00004.txt,0.2,0.2,Python (0.45); Analyse de données (0.30); R (0.10)
ChatGPT,cv-00012.txt,job-00005.txt,0.2,0.2,Python (0.85); Analyse de données (0.60); R (0.30)
ChatGPT,cv-00012.txt,job-00006.txt,0.2,0.18,Python (0.85); Machine Learning (0.75); Analyse de données (0.60)
ChatGPT,cv-00012.txt,job-00007.txt,0.2,0.23,Java (0.95); SQL (0.70); Développement web (0.50)
ChatGPT,cv-00012.txt,job-00008.txt,0.2,0.23,Analyse de données (0.60); Excel (0.30); R (0.20)
ChatGPT,cv-00012.txt,job-00009.txt,0.6,0.57,Analyse de données (0.85); Python (0.75); SQL (0.30)
ChatGPT,cv-00012.txt,job-00010.txt,0.2,0.19,C++ (0.90); Langage C++ (0.85); Git (0.10)
ChatGPT,cv-00013.txt,job-00001.txt,0.2,0.18,Python (0.30); C++ (0.85); Git (0.10)
ChatGPT,cv-00013.txt,job-00002.txt,0.2,0.23,C++ (0.85); UI Design (0.00); UX Design (0.00)
ChatGPT,cv-00013.txt,job-00003.txt,0.2,0.17,C++ (0.95); Marketing (0.70); Management (0.70)
ChatGPT,cv-00013.txt,job-00004.txt,0.4,0.18,C++ (0.95); Python (0.50); Java (0.30)
ChatGPT,cv-00013.txt,job-00005.txt,0.2,0.2,C++ (0.85); Git (0.30); Agile (0.00)
ChatGPT,cv-00013.txt,job-00006.txt,0.2,0.17,Python (0.75); Machine Learning (0.60); Développement Python (0.60)
ChatGPT,cv-00013.txt,job-00007.txt,0.2,0.25,Java (0.85); Git (0.50); Agile (0.30)
ChatGPT,cv-00013.txt,job-00008.txt,0.2,0.24,C++ (0.85); Marketing (0.30); Communication (0.30)
ChatGPT,cv-00013.txt,job-00009.txt,0.2,0.16,C++ (0.95); Python (0.50); Git (0.30)
ChatGPT,cv-00013.txt,job-00010.txt,0.7,0.64,C++ (0.95); Git (0.30); Agile (0.10)
ChatGPT,cv-00014.txt,job-00001.txt,0.4,0.43,SQL (0.85); Python (0.50); R (0.30)
ChatGPT,cv-00014.txt,job-00002.txt,0.2,0.15,SQL (0.75); Power BI (0.70); Data Visualization (0.60)
ChatGPT,cv-00014.txt,job-00003.txt,0.2,0.22,SQL (0.90); Power BI (0.80); Data Visualization (0.60)
ChatGPT,cv-00014.txt,job-00004.txt,0.2,0.22,SQL (0.65); Python (0.50); Analyse de données (0.30)
ChatGPT,cv-00014.txt,job-00005.txt,0.2,0.4,Python (0.00); SQL (0.15); Git (0.00)
ChatGPT,cv-00014.txt,job-00006.txt,0.2,0.17,Python (0.90); SQL (0.70); Big Data (0.30)
ChatGPT,cv-00014.txt,job-00007.txt,0.2,0.19,SQL (0.85); Power BI (0.80); Git (0.30)
ChatGPT,cv-00014.txt,job-00008.txt,0.2,0.17,SQL (0.85); Power BI (0.80); Data Visualization (0.70)
ChatGPT,cv-00014.txt,job-00009.txt,0.6,0.58,SQL (0.90); Python (0.50); Power BI (0.80)
ChatGPT,cv-00014.txt,job-00010.txt,0.2,0.2,SQL (0.85); Power BI (0.70); Data Visualization (0.60)
ChatGPT,cv-00015.txt,job-00001.txt,0.2,0.2,Virtualisation (0.90); Sauvegarde et récupération (0.50); Scripting et automatisation (0.40)
ChatGPT,cv-00015.txt,job-00002.txt,0.2,0.19,Virtualisation (0.95); VMware vSphere (0.85); Microsoft Hyper-V (0.80)
ChatGPT,cv-00015.txt,job-00003.txt,0.2,0.24,Virtualisation (0.95); Cloud (0.60); Sécurité (0.40)
ChatGPT,cv-00015.txt,job-00004.txt,0.2,0.21,Virtualisation (0.85); Sécurité (0.40); Scripting et automatisation (0.30)
ChatGPT,cv-00015.txt,job-00005.txt,0.6,0.59,AWS (0.30); Azure (0.30); Kubernetes (0.10)
ChatGPT,cv-00015.txt,job-00006.txt,0.2,0.15,Virtualisation (0.85); VMware vSphere (0.85); Microsoft Hyper-V (0.85)
ChatGPT,cv-00015.txt,job-00007.txt,0.2,0.24,Virtualisation (0.95); VMware vSphere (0.85); Microsoft Hyper-V (0.80)
